1.easyfig.fa	2.easyfig.fa	96.774	31	1	0	97756	97664	96038	95946	0.0	68.0
1.easyfig.fa	2.easyfig.fa	93.333	30	2	0	57482	57393	56963	56874	0.0	68.0
1.easyfig.fa	2.easyfig.fa	100.000	28	0	0	46151	46234	45632	45715	0.0	67.5
1.easyfig.fa	2.easyfig.fa	82.051	39	7	0	173340	173224	183609	183493	0.0	67.5
1.easyfig.fa	2.easyfig.fa	84.615	52	8	0	67738	67893	67219	67374	0.0	67.5
1.easyfig.fa	2.easyfig.fa	93.939	33	2	0	95970	96068	94252	94350	0.0	67.5
1.easyfig.fa	2.easyfig.fa	48.387	62	32	0	101296	101481	100751	100936	0.0	67.5
1.easyfig.fa	2.easyfig.fa	83.333	36	6	0	105568	105675	104387	104494	0.0	67.5
1.easyfig.fa	2.easyfig.fa	89.655	29	3	0	125194	125108	128647	128561	0.0	67.5
1.easyfig.fa	2.easyfig.fa	68.750	48	15	0	123296	123153	126435	126292	0.0	67.5
1.easyfig.fa	2.easyfig.fa	75.556	45	11	0	120888	120754	121568	121434	0.0	67.5
1.easyfig.fa	2.easyfig.fa	93.750	32	2	0	119327	119232	119777	119682	0.0	67.5
1.easyfig.fa	2.easyfig.fa	88.235	34	4	0	142106	142207	146646	146747	0.0	67.5
1.easyfig.fa	2.easyfig.fa	30.612	98	68	0	174157	174450	184804	185097	0.0	67.5
1.easyfig.fa	2.easyfig.fa	69.811	53	16	0	119064	119222	119510	119668	0.0	67.0
1.easyfig.fa	2.easyfig.fa	87.879	33	4	0	120789	120887	121469	121567	0.0	67.0
1.easyfig.fa	2.easyfig.fa	90.909	33	3	0	176018	176116	186248	186346	0.0	67.0
1.easyfig.fa	2.easyfig.fa	100.000	29	0	0	199753	199839	208798	208884	0.0	67.0
1.easyfig.fa	2.easyfig.fa	96.667	30	1	0	14304	14215	13760	13671	0.0	67.0
1.easyfig.fa	2.easyfig.fa	100.000	30	0	0	212742	212653	221283	221194	0.0	66.6
1.easyfig.fa	2.easyfig.fa	90.323	31	3	0	135991	135899	139503	139411	0.0	66.6
1.easyfig.fa	2.easyfig.fa	93.548	31	2	0	106672	106764	105485	105577	0.0	66.6
1.easyfig.fa	2.easyfig.fa	88.571	35	4	0	120872	120768	121552	121448	0.0	66.6
1.easyfig.fa	2.easyfig.fa	86.111	36	5	0	115203	115310	115688	115795	0.0	66.6
1.easyfig.fa	2.easyfig.fa	87.879	33	4	0	115202	115300	115687	115785	0.0	66.6
1.easyfig.fa	2.easyfig.fa	84.375	32	5	0	114008	113913	113653	113558	0.0	66.6
1.easyfig.fa	2.easyfig.fa	96.667	30	1	0	91164	91075	89446	89357	0.0	66.6
1.easyfig.fa	2.easyfig.fa	100.000	27	0	0	50753	50673	50234	50154	0.0	66.6
1.easyfig.fa	2.easyfig.fa	84.211	38	6	0	192036	192149	200380	200493	0.0	66.6
1.easyfig.fa	2.easyfig.fa	76.471	34	8	0	123978	123877	127433	127332	0.0	66.1
1.easyfig.fa	2.easyfig.fa	68.085	47	15	0	123259	123399	126398	126538	0.0	66.1
1.easyfig.fa	2.easyfig.fa	96.429	28	1	0	58847	58764	58328	58245	0.0	66.1
1.easyfig.fa	2.easyfig.fa	96.774	31	1	0	176618	176710	186848	186940	0.0	66.1
1.easyfig.fa	2.easyfig.fa	48.333	60	31	0	61087	61266	62418	62597	0.0	65.7
1.easyfig.fa	2.easyfig.fa	93.750	32	2	0	70669	70764	70150	70245	0.0	65.7
1.easyfig.fa	2.easyfig.fa	100.000	26	0	0	80189	80266	79669	79746	0.0	65.7
1.easyfig.fa	2.easyfig.fa	100.000	28	0	0	93239	93322	91521	91604	0.0	65.7
1.easyfig.fa	2.easyfig.fa	69.048	42	13	0	118782	118657	119230	119105	0.0	65.7
1.easyfig.fa	2.easyfig.fa	96.429	28	1	0	58670	58587	58151	58068	0.0	65.7
1.easyfig.fa	2.easyfig.fa	93.103	29	2	0	54718	54632	54199	54113	0.0	65.7
1.easyfig.fa	2.easyfig.fa	93.333	30	2	0	119320	119231	119770	119681	0.0	65.2
1.easyfig.fa	2.easyfig.fa	48.333	60	31	0	62937	63116	60568	60747	0.0	64.8
1.easyfig.fa	2.easyfig.fa	84.211	38	6	0	155708	155595	161525	161412	0.0	64.8
1.easyfig.fa	2.easyfig.fa	62.264	53	20	0	137993	137835	140863	140705	0.0	64.8
1.easyfig.fa	2.easyfig.fa	90.698	43	4	0	91594	91466	89876	89748	0.0	64.8
1.easyfig.fa	2.easyfig.fa	96.154	26	1	0	72792	72715	72273	72196	0.0	64.8
1.easyfig.fa	2.easyfig.fa	81.250	32	6	0	157035	156940	162852	162757	0.0	64.3
1.easyfig.fa	2.easyfig.fa	59.016	61	25	0	113469	113287	113116	112934	0.0	64.3
1.easyfig.fa	2.easyfig.fa	70.732	41	12	0	108535	108413	108192	108070	0.0	64.3
1.easyfig.fa	2.easyfig.fa	96.296	27	1	0	77264	77184	76744	76664	0.0	64.3
1.easyfig.fa	2.easyfig.fa	92.593	27	2	0	205506	205586	213402	213482	0.0	64.3
1.easyfig.fa	2.easyfig.fa	100.000	23	0	0	209842	209774	218383	218315	0.0	63.8
1.easyfig.fa	2.easyfig.fa	83.784	37	6	0	94245	94355	92527	92637	0.0	63.8
1.easyfig.fa	2.easyfig.fa	100.000	23	0	0	69722	69654	69203	69135	0.0	63.8
1.easyfig.fa	2.easyfig.fa	96.296	27	1	0	62511	62431	61992	61912	0.0	63.8
1.easyfig.fa	2.easyfig.fa	93.548	31	2	0	191238	191330	199583	199675	0.0	63.8
1.easyfig.fa	2.easyfig.fa	43.333	90	51	0	206018	205749	213905	213636	0.0	63.4
1.easyfig.fa	2.easyfig.fa	65.957	47	16	0	38960	39100	38441	38581	0.0	63.4
1.easyfig.fa	2.easyfig.fa	100.000	26	0	0	147561	147484	149933	149856	0.0	63.4
1.easyfig.fa	2.easyfig.fa	92.308	26	2	0	122015	122092	124805	124882	0.0	63.4
1.easyfig.fa	2.easyfig.fa	86.207	29	4	0	124959	125045	128412	128498	0.0	63.4
1.easyfig.fa	2.easyfig.fa	96.429	28	1	0	225467	225550	234322	234405	0.0	63.4
1.easyfig.fa	2.easyfig.fa	100.000	28	0	0	214106	214023	222647	222564	0.0	62.9
1.easyfig.fa	2.easyfig.fa	100.000	26	0	0	211867	211790	220408	220331	0.0	62.9
1.easyfig.fa	2.easyfig.fa	96.296	27	1	0	205585	205505	213481	213401	0.0	62.9
1.easyfig.fa	2.easyfig.fa	94.286	35	2	0	58826	58930	58307	58411	0.0	62.9
1.easyfig.fa	2.easyfig.fa	100.000	25	0	0	140163	140089	144693	144619	0.0	62.9
1.easyfig.fa	2.easyfig.fa	68.085	47	15	0	99704	99844	99124	99264	0.0	62.9
1.easyfig.fa	2.easyfig.fa	51.899	79	38	0	107101	107337	105915	106151	0.0	62.9
1.easyfig.fa	2.easyfig.fa	84.848	33	5	0	115201	115299	115686	115784	0.0	62.9
1.easyfig.fa	2.easyfig.fa	65.306	49	17	0	99850	99704	99270	99124	0.0	62.9
1.easyfig.fa	2.easyfig.fa	96.667	30	1	0	143724	143813	148118	148207	0.0	62.9
1.easyfig.fa	2.easyfig.fa	92.593	27	2	0	88934	88854	87216	87136	0.0	62.9
1.easyfig.fa	2.easyfig.fa	87.500	32	4	0	54824	54729	54305	54210	0.0	62.9
1.easyfig.fa	2.easyfig.fa	93.939	33	2	0	33203	33301	32714	32812	0.0	62.5
1.easyfig.fa	2.easyfig.fa	100.000	28	0	0	80309	80392	79789	79872	0.0	62.5
1.easyfig.fa	2.easyfig.fa	93.333	30	2	0	82696	82785	82176	82265	0.0	62.5
1.easyfig.fa	2.easyfig.fa	92.593	27	2	0	97023	97103	95305	95385	0.0	62.5
1.easyfig.fa	2.easyfig.fa	92.593	27	2	0	136170	136090	139681	139601	0.0	62.5
1.easyfig.fa	2.easyfig.fa	36.036	111	71	0	111315	111647	110957	111289	0.0	62.5
1.easyfig.fa	2.easyfig.fa	78.378	37	8	0	114009	113899	113654	113544	0.0	62.5
1.easyfig.fa	2.easyfig.fa	74.359	39	10	0	136207	136323	139718	139834	0.0	62.5
1.easyfig.fa	2.easyfig.fa	42.647	68	39	0	101097	101300	100553	100756	0.0	62.0
1.easyfig.fa	2.easyfig.fa	56.923	65	28	0	115746	115940	116228	116422	0.0	62.0
1.easyfig.fa	2.easyfig.fa	84.848	33	5	0	119230	119328	119680	119778	0.0	62.0
1.easyfig.fa	2.easyfig.fa	100.000	33	0	0	93709	93611	91991	91893	0.0	62.0
1.easyfig.fa	2.easyfig.fa	93.103	29	2	0	35009	34923	34520	34434	0.0	62.0
1.easyfig.fa	2.easyfig.fa	93.548	31	2	0	202360	202452	211405	211497	0.0	62.0
1.easyfig.fa	2.easyfig.fa	100.000	27	0	0	50687	50767	50168	50248	0.0	61.6
1.easyfig.fa	2.easyfig.fa	100.000	32	0	0	93310	93405	91592	91687	0.0	61.6
1.easyfig.fa	2.easyfig.fa	75.758	33	8	0	99618	99716	97900	97998	0.0	61.6
1.easyfig.fa	2.easyfig.fa	68.116	69	22	0	104927	105133	103749	103955	0.0	61.6
1.easyfig.fa	2.easyfig.fa	87.500	32	4	0	114007	113912	113652	113557	0.0	61.6
1.easyfig.fa	2.easyfig.fa	96.429	28	1	0	46546	46463	46027	45944	0.0	61.6
1.easyfig.fa	2.easyfig.fa	86.207	29	4	0	195709	195795	203934	204020	0.0	61.6
1.easyfig.fa	2.easyfig.fa	58.491	53	22	0	203208	203050	212251	212093	0.0	61.1
1.easyfig.fa	2.easyfig.fa	79.487	39	8	0	113892	114008	113537	113653	0.0	61.1
1.easyfig.fa	2.easyfig.fa	86.207	29	4	0	121197	121111	121892	121806	0.0	61.1
1.easyfig.fa	2.easyfig.fa	96.429	28	1	0	117561	117644	118044	118127	0.0	61.1
1.easyfig.fa	2.easyfig.fa	58.000	50	21	0	120799	120948	121479	121628	0.0	61.1
1.easyfig.fa	2.easyfig.fa	90.000	30	3	0	67420	67331	66901	66812	0.0	61.1
1.easyfig.fa	2.easyfig.fa	82.759	29	5	0	62831	62745	62312	62226	0.0	61.1
1.easyfig.fa	2.easyfig.fa	88.889	27	3	0	14624	14544	14080	14000	0.0	61.1
1.easyfig.fa	2.easyfig.fa	93.548	31	2	0	14228	14320	13684	13776	0.0	60.6
1.easyfig.fa	2.easyfig.fa	100.000	41	0	0	46716	46594	46197	46075	0.0	60.6
1.easyfig.fa	2.easyfig.fa	100.000	23	0	0	193292	193360	201636	201704	0.0	60.6
1.easyfig.fa	2.easyfig.fa	67.500	40	13	0	173753	173634	184025	183906	0.0	60.2
1.easyfig.fa	2.easyfig.fa	100.000	26	0	0	58300	58377	57781	57858	0.0	60.2
1.easyfig.fa	2.easyfig.fa	96.429	28	1	0	60541	60624	60022	60105	0.0	60.2
1.easyfig.fa	2.easyfig.fa	100.000	28	0	0	15431	15514	14942	15025	0.0	59.7
1.easyfig.fa	2.easyfig.fa	80.000	30	6	0	177424	177335	187654	187565	0.0	59.7
1.easyfig.fa	2.easyfig.fa	100.000	27	0	0	72521	72601	72002	72082	0.0	59.7
1.easyfig.fa	2.easyfig.fa	86.667	30	4	0	121745	121656	122434	122345	0.0	59.7
1.easyfig.fa	2.easyfig.fa	64.103	39	14	0	117190	117074	117673	117557	0.0	59.7
1.easyfig.fa	2.easyfig.fa	100.000	25	0	0	90121	90047	88403	88329	0.0	59.7
1.easyfig.fa	2.easyfig.fa	86.207	29	4	0	133426	133340	136960	136874	0.0	59.3
1.easyfig.fa	2.easyfig.fa	86.667	30	4	0	121201	121112	121896	121807	0.0	59.3
1.easyfig.fa	2.easyfig.fa	95.833	24	1	0	120883	120812	121563	121492	0.0	59.3
1.easyfig.fa	2.easyfig.fa	73.333	30	8	0	119331	119420	119782	119871	0.0	59.3
1.easyfig.fa	2.easyfig.fa	69.048	42	13	0	160479	160604	166306	166431	0.0	59.3
1.easyfig.fa	2.easyfig.fa	83.333	30	5	0	205505	205594	213401	213490	0.0	59.3
1.easyfig.fa	2.easyfig.fa	80.556	36	7	0	224999	224892	233854	233747	0.0	58.8
1.easyfig.fa	2.easyfig.fa	93.333	30	2	0	49909	49998	49390	49479	0.0	58.8
1.easyfig.fa	2.easyfig.fa	70.000	40	12	0	160603	160484	166430	166311	0.0	58.8
1.easyfig.fa	2.easyfig.fa	53.165	79	37	0	100117	99881	99543	99307	0.0	58.8
1.easyfig.fa	2.easyfig.fa	100.000	23	0	0	81292	81224	80772	80704	0.0	58.8
1.easyfig.fa	2.easyfig.fa	84.375	32	5	0	150807	150902	156624	156719	0.0	58.8
1.easyfig.fa	2.easyfig.fa	80.000	30	6	0	189395	189484	167507	167596	0.0	58.8
1.easyfig.fa	2.easyfig.fa	100.000	25	0	0	201028	201102	210073	210147	0.0	58.8
1.easyfig.fa	2.easyfig.fa	83.871	31	5	0	115301	115209	115786	115694	0.0	58.3
1.easyfig.fa	2.easyfig.fa	96.000	25	1	0	93313	93239	91595	91521	0.0	58.3
1.easyfig.fa	2.easyfig.fa	89.655	29	3	0	150960	151046	156777	156863	0.0	58.3
1.easyfig.fa	2.easyfig.fa	100.000	22	0	0	45673	45608	45154	45089	0.0	58.3
1.easyfig.fa	2.easyfig.fa	88.889	27	3	0	188250	188330	198480	198560	0.0	58.3
1.easyfig.fa	2.easyfig.fa	78.125	32	7	0	205593	205498	213489	213394	0.0	57.9
1.easyfig.fa	2.easyfig.fa	82.759	29	5	0	184473	184387	194703	194617	0.0	57.9
1.easyfig.fa	2.easyfig.fa	83.333	42	7	0	165131	165006	175396	175271	0.0	57.9
1.easyfig.fa	2.easyfig.fa	100.000	27	0	0	62975	63055	62456	62536	0.0	57.9
1.easyfig.fa	2.easyfig.fa	86.207	29	4	0	129364	129278	132899	132813	0.0	57.9
1.easyfig.fa	2.easyfig.fa	75.758	33	8	0	118751	118653	119199	119101	0.0	57.9
1.easyfig.fa	2.easyfig.fa	74.286	35	9	0	203345	203241	212388	212284	0.0	57.4
1.easyfig.fa	2.easyfig.fa	82.143	28	5	0	188673	188590	166772	166689	0.0	57.4
1.easyfig.fa	2.easyfig.fa	54.545	66	30	0	109562	109759	109218	109415	0.0	57.4
1.easyfig.fa	2.easyfig.fa	60.784	51	20	0	113282	113434	112929	113081	0.0	57.4
1.easyfig.fa	2.easyfig.fa	100.000	21	0	0	97898	97836	96180	96118	0.0	57.4
1.easyfig.fa	2.easyfig.fa	100.000	27	0	0	80507	80427	79987	79907	0.0	57.4
1.easyfig.fa	2.easyfig.fa	85.714	28	4	0	149730	149813	155827	155910	0.0	57.4
1.easyfig.fa	2.easyfig.fa	82.759	29	5	0	162971	163057	171902	171988	0.0	57.4
1.easyfig.fa	2.easyfig.fa	100.000	26	0	0	30841	30764	30352	30275	0.0	57.4
1.easyfig.fa	2.easyfig.fa	100.000	26	0	0	109365	109442	109021	109098	0.0	57.0
1.easyfig.fa	2.easyfig.fa	47.917	48	25	0	120683	120826	121361	121504	0.0	57.0
1.easyfig.fa	2.easyfig.fa	100.000	23	0	0	80392	80324	79872	79804	0.0	57.0
1.easyfig.fa	2.easyfig.fa	91.667	24	2	0	58133	58062	57614	57543	0.0	57.0
1.easyfig.fa	2.easyfig.fa	97.059	34	1	0	211739	211638	220280	220179	0.0	56.5
1.easyfig.fa	2.easyfig.fa	56.250	64	28	0	39188	39379	38669	38860	0.0	56.5
1.easyfig.fa	2.easyfig.fa	52.941	34	16	0	55707	55808	62139	62240	0.0	56.5
1.easyfig.fa	2.easyfig.fa	96.429	28	1	0	145096	145013	149476	149393	0.0	56.5
1.easyfig.fa	2.easyfig.fa	93.103	29	2	0	125617	125531	129070	128984	0.0	56.5
1.easyfig.fa	2.easyfig.fa	96.429	28	1	0	117643	117560	118126	118043	0.0	56.5
1.easyfig.fa	2.easyfig.fa	65.789	38	13	0	117194	117081	117677	117564	0.0	56.5
1.easyfig.fa	2.easyfig.fa	50.820	61	30	0	101026	100844	100470	100288	0.0	56.5
1.easyfig.fa	2.easyfig.fa	87.500	24	3	0	86996	86925	85278	85207	0.0	56.5
1.easyfig.fa	2.easyfig.fa	100.000	29	0	0	48295	48209	47776	47690	0.0	56.5
1.easyfig.fa	2.easyfig.fa	72.727	33	9	0	39615	39517	39096	38998	0.0	56.5
1.easyfig.fa	2.easyfig.fa	96.000	25	1	0	196026	196100	204239	204313	0.0	56.5
1.easyfig.fa	2.easyfig.fa	100.000	22	0	0	225579	225644	234434	234499	0.0	56.5
1.easyfig.fa	2.easyfig.fa	100.000	25	0	0	192109	192035	200453	200379	0.0	56.1
1.easyfig.fa	2.easyfig.fa	87.500	32	4	0	50531	50626	50012	50107	0.0	56.1
1.easyfig.fa	2.easyfig.fa	78.125	32	7	0	164067	163972	172998	172903	0.0	56.1
1.easyfig.fa	2.easyfig.fa	97.561	41	1	0	69831	69953	69312	69434	0.0	56.1
1.easyfig.fa	2.easyfig.fa	54.386	57	26	0	112583	112753	112228	112398	0.0	56.1
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	79476	79375	78956	78855	0.0	56.1
1.easyfig.fa	2.easyfig.fa	75.000	32	8	0	151208	151303	157025	157120	0.0	56.1
1.easyfig.fa	2.easyfig.fa	88.000	25	3	0	28211	28137	27722	27648	0.0	56.1
1.easyfig.fa	2.easyfig.fa	100.000	23	0	0	206530	206598	215069	215137	0.0	56.1
1.easyfig.fa	2.easyfig.fa	95.455	22	1	0	11241	11176	10697	10632	0.0	56.1
1.easyfig.fa	2.easyfig.fa	84.848	33	5	0	224902	225000	233757	233855	0.0	56.1
1.easyfig.fa	2.easyfig.fa	88.889	27	3	0	35403	35483	34914	34994	0.0	55.6
1.easyfig.fa	2.easyfig.fa	96.000	25	1	0	182110	182036	192340	192266	0.0	55.6
1.easyfig.fa	2.easyfig.fa	95.652	23	1	0	143491	143423	147885	147817	0.0	55.6
1.easyfig.fa	2.easyfig.fa	78.723	47	10	0	124733	124593	128186	128046	0.0	55.6
1.easyfig.fa	2.easyfig.fa	96.000	25	1	0	118944	118870	119391	119317	0.0	55.6
1.easyfig.fa	2.easyfig.fa	82.759	29	5	0	119225	119311	119675	119761	0.0	55.6
1.easyfig.fa	2.easyfig.fa	89.286	28	3	0	148633	148716	151005	151088	0.0	55.6
1.easyfig.fa	2.easyfig.fa	91.667	24	2	0	165142	165213	175408	175479	0.0	55.6
1.easyfig.fa	2.easyfig.fa	92.593	27	2	0	7877	7957	7385	7465	0.0	55.1
1.easyfig.fa	2.easyfig.fa	54.348	46	21	0	206523	206386	214410	214273	0.0	55.1
1.easyfig.fa	2.easyfig.fa	86.207	29	4	0	190890	190804	199235	199149	0.0	55.1
1.easyfig.fa	2.easyfig.fa	27.586	87	63	0	61090	61350	55449	55709	0.0	55.1
1.easyfig.fa	2.easyfig.fa	27.586	87	63	0	55968	56228	60571	60831	0.0	55.1
1.easyfig.fa	2.easyfig.fa	96.364	55	2	0	64927	65091	64408	64572	0.0	55.1
1.easyfig.fa	2.easyfig.fa	79.310	29	6	0	105794	105880	104613	104699	0.0	55.1
1.easyfig.fa	2.easyfig.fa	95.833	24	1	0	96035	95964	94317	94246	0.0	55.1
1.easyfig.fa	2.easyfig.fa	69.767	43	13	0	220776	220648	229628	229500	0.0	54.7
1.easyfig.fa	2.easyfig.fa	100.000	24	0	0	42123	42194	41604	41675	0.0	54.7
1.easyfig.fa	2.easyfig.fa	59.259	54	22	0	177349	177188	187578	187417	0.0	54.7
1.easyfig.fa	2.easyfig.fa	88.000	25	3	0	118788	118862	119236	119310	0.0	54.7
1.easyfig.fa	2.easyfig.fa	100.000	23	0	0	118868	118936	119315	119383	0.0	54.7
1.easyfig.fa	2.easyfig.fa	100.000	25	0	0	104653	104579	103475	103401	0.0	54.7
1.easyfig.fa	2.easyfig.fa	96.000	25	1	0	52857	52783	52338	52264	0.0	54.7
1.easyfig.fa	2.easyfig.fa	92.000	25	2	0	180783	180857	191013	191087	0.0	54.7
1.easyfig.fa	2.easyfig.fa	96.154	26	1	0	185499	185576	195729	195806	0.0	54.7
1.easyfig.fa	2.easyfig.fa	95.833	24	1	0	213571	213500	222112	222041	0.0	54.2
1.easyfig.fa	2.easyfig.fa	90.476	21	2	0	21723	21785	21234	21296	0.0	54.2
1.easyfig.fa	2.easyfig.fa	83.333	30	5	0	177423	177334	187653	187564	0.0	54.2
1.easyfig.fa	2.easyfig.fa	84.375	32	5	0	125428	125333	128881	128786	0.0	54.2
1.easyfig.fa	2.easyfig.fa	74.194	31	8	0	118653	118745	119101	119193	0.0	54.2
1.easyfig.fa	2.easyfig.fa	76.471	34	8	0	223327	223428	232182	232283	0.0	54.2
1.easyfig.fa	2.easyfig.fa	100.000	24	0	0	42018	42089	41499	41570	0.0	53.8
1.easyfig.fa	2.easyfig.fa	100.000	21	0	0	147773	147711	150145	150083	0.0	53.8
1.easyfig.fa	2.easyfig.fa	59.574	47	19	0	107060	107200	105874	106014	0.0	53.8
1.easyfig.fa	2.easyfig.fa	68.571	35	11	0	117093	117197	117576	117680	0.0	53.8
1.easyfig.fa	2.easyfig.fa	85.714	28	4	0	116450	116367	116932	116849	0.0	53.8
1.easyfig.fa	2.easyfig.fa	73.529	34	9	0	116258	116157	116740	116639	0.0	53.8
1.easyfig.fa	2.easyfig.fa	100.000	19	0	0	75474	75418	74955	74899	0.0	53.8
1.easyfig.fa	2.easyfig.fa	92.000	25	2	0	188599	188673	166698	166772	0.0	53.8
1.easyfig.fa	2.easyfig.fa	92.000	25	2	0	122555	122481	125553	125479	0.0	53.3
1.easyfig.fa	2.easyfig.fa	85.185	27	4	0	121759	121839	124549	124629	0.0	53.3
1.easyfig.fa	2.easyfig.fa	88.889	27	3	0	15874	15954	15385	15465	0.0	52.8
1.easyfig.fa	2.easyfig.fa	95.652	23	1	0	48513	48445	47994	47926	0.0	52.8
1.easyfig.fa	2.easyfig.fa	100.000	21	0	0	34713	34651	34224	34162	0.0	52.8
1.easyfig.fa	2.easyfig.fa	100.000	21	0	0	15491	15429	15002	14940	0.0	52.8
1.easyfig.fa	2.easyfig.fa	100.000	23	0	0	67162	67230	66643	66711	0.0	52.4
1.easyfig.fa	2.easyfig.fa	85.714	42	6	0	189766	189641	167878	167753	0.0	52.4
1.easyfig.fa	2.easyfig.fa	78.571	28	6	0	76975	77058	76455	76538	0.0	52.4
1.easyfig.fa	2.easyfig.fa	88.462	26	3	0	135551	135474	139088	139011	0.0	52.4
1.easyfig.fa	2.easyfig.fa	61.905	42	16	0	121583	121458	122272	122147	0.0	52.4
1.easyfig.fa	2.easyfig.fa	70.588	34	10	0	117711	117812	118194	118295	0.0	52.4
1.easyfig.fa	2.easyfig.fa	63.043	46	17	0	105433	105296	104252	104115	0.0	52.4
1.easyfig.fa	2.easyfig.fa	89.474	38	4	0	162769	162882	171700	171813	0.0	52.4
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	56426	56325	55907	55806	0.0	52.4
1.easyfig.fa	2.easyfig.fa	60.000	40	16	0	175479	175598	185721	185840	0.0	52.4
1.easyfig.fa	2.easyfig.fa	95.238	21	1	0	45550	45488	45031	44969	0.0	52.4
1.easyfig.fa	2.easyfig.fa	88.462	26	3	0	184607	184684	194837	194914	0.0	52.4
1.easyfig.fa	2.easyfig.fa	95.000	20	1	0	40766	40707	40247	40188	0.0	52.4
1.easyfig.fa	2.easyfig.fa	95.238	21	1	0	26828	26766	26339	26277	0.0	52.4
1.easyfig.fa	2.easyfig.fa	75.000	32	8	0	206480	206385	214367	214272	0.0	51.9
1.easyfig.fa	2.easyfig.fa	100.000	25	0	0	59684	59758	59165	59239	0.0	51.9
1.easyfig.fa	2.easyfig.fa	73.333	30	8	0	153200	153111	159017	158928	0.0	51.9
1.easyfig.fa	2.easyfig.fa	86.207	29	4	0	131341	131255	134877	134791	0.0	51.9
1.easyfig.fa	2.easyfig.fa	68.421	38	12	0	124544	124431	127999	127886	0.0	51.9
1.easyfig.fa	2.easyfig.fa	84.000	25	4	0	119517	119443	119941	119867	0.0	51.9
1.easyfig.fa	2.easyfig.fa	88.000	25	3	0	157401	157475	163218	163292	0.0	51.9
1.easyfig.fa	2.easyfig.fa	88.000	25	3	0	188600	188674	166699	166773	0.0	51.9
1.easyfig.fa	2.easyfig.fa	78.571	28	6	0	117794	117711	118277	118194	0.0	51.5
1.easyfig.fa	2.easyfig.fa	76.667	30	7	0	117103	117192	117586	117675	0.0	51.5
1.easyfig.fa	2.easyfig.fa	37.500	56	35	0	120940	121107	122054	122221	0.0	51.5
1.easyfig.fa	2.easyfig.fa	88.000	25	3	0	173474	173548	183743	183817	0.0	51.5
1.easyfig.fa	2.easyfig.fa	100.000	22	0	0	28581	28516	28092	28027	0.0	51.5
1.easyfig.fa	2.easyfig.fa	82.353	34	6	0	8471	8572	7979	8080	0.0	51.0
1.easyfig.fa	2.easyfig.fa	57.576	33	14	0	173107	173009	183376	183278	0.0	51.0
1.easyfig.fa	2.easyfig.fa	100.000	20	0	0	57178	57237	56659	56718	0.0	51.0
1.easyfig.fa	2.easyfig.fa	100.000	24	0	0	90150	90221	88432	88503	0.0	51.0
1.easyfig.fa	2.easyfig.fa	77.419	31	7	0	99619	99711	97901	97993	0.0	51.0
1.easyfig.fa	2.easyfig.fa	95.238	21	1	0	91399	91337	89681	89619	0.0	51.0
1.easyfig.fa	2.easyfig.fa	71.875	32	9	0	164112	164207	173074	173169	0.0	51.0
1.easyfig.fa	2.easyfig.fa	100.000	21	0	0	58801	58739	58282	58220	0.0	51.0
1.easyfig.fa	2.easyfig.fa	84.615	26	4	0	37768	37691	37279	37202	0.0	51.0
1.easyfig.fa	2.easyfig.fa	69.697	33	10	0	173061	172963	183330	183232	0.0	50.6
1.easyfig.fa	2.easyfig.fa	74.074	27	7	0	122108	122028	124898	124818	0.0	50.6
1.easyfig.fa	2.easyfig.fa	81.481	27	5	0	121839	121759	124629	124549	0.0	50.6
1.easyfig.fa	2.easyfig.fa	55.769	52	23	0	116716	116871	117198	117353	0.0	50.6
1.easyfig.fa	2.easyfig.fa	75.000	24	6	0	116965	117036	117448	117519	0.0	50.6
1.easyfig.fa	2.easyfig.fa	90.323	31	3	0	117654	117562	118137	118045	0.0	50.6
1.easyfig.fa	2.easyfig.fa	82.759	29	5	0	157272	157358	163089	163175	0.0	50.6
1.easyfig.fa	2.easyfig.fa	95.652	23	1	0	158574	158642	164400	164468	0.0	50.6
1.easyfig.fa	2.easyfig.fa	83.333	30	5	0	21983	22072	21494	21583	0.0	50.1
1.easyfig.fa	2.easyfig.fa	92.308	26	2	0	43883	43960	43364	43441	0.0	50.1
1.easyfig.fa	2.easyfig.fa	49.123	57	29	0	112898	113068	112545	112715	0.0	50.1
1.easyfig.fa	2.easyfig.fa	82.143	28	5	0	117104	117187	117587	117670	0.0	50.1
1.easyfig.fa	2.easyfig.fa	53.731	67	31	0	105060	104860	103882	103682	0.0	50.1
1.easyfig.fa	2.easyfig.fa	91.667	24	2	0	129643	129714	133178	133249	0.0	50.1
1.easyfig.fa	2.easyfig.fa	35.000	60	39	0	180710	180889	154865	155044	0.0	50.1
1.easyfig.fa	2.easyfig.fa	100.000	19	0	0	46112	46056	45593	45537	0.0	50.1
1.easyfig.fa	2.easyfig.fa	88.462	26	3	0	41529	41606	41010	41087	0.0	49.6
1.easyfig.fa	2.easyfig.fa	80.000	25	5	0	150840	150766	156657	156583	0.0	49.6
1.easyfig.fa	2.easyfig.fa	48.837	43	22	0	122479	122351	125484	125356	0.0	49.6
1.easyfig.fa	2.easyfig.fa	95.455	22	1	0	165004	165069	175269	175334	0.0	49.6
1.easyfig.fa	2.easyfig.fa	74.194	31	8	0	217514	217422	226055	225963	0.0	49.2
1.easyfig.fa	2.easyfig.fa	100.000	20	0	0	31026	31085	30537	30596	0.0	49.2
